director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english
57.0,166.0,0,99.0,1,0,0,1,0,0,0,1
258.0,137.0,0,129.0,0,1,0,0,0,0,0,0
25.0,121.0,1,113.0,0,0,0,0,1,0,0,1
65.0,87.0,0,90.0,0,0,1,0,0,0,0,1
0.0,233.0,0,118.0,0,0,1,0,0,0,0,1
13000.0,132.0,0,106.0,0,0,1,0,0,0,0,1
84.0,258.0,0,89.0,0,0,0,0,0,0,0,1
79.0,162.0,0,145.0,0,0,0,0,1,0,0,1
357.0,61.0,0,114.0,0,0,0,0,1,0,0,1
43.0,113.0,0,87.0,0,1,0,0,0,0,1,1
64.0,174.0,0,119.0,0,0,0,0,0,0,0,1
287.0,101.0,0,91.0,0,1,1,0,0,0,1,1
252.0,205.0,1,118.0,0,0,0,0,1,0,0,1
503.0,123.0,0,116.0,0,0,0,0,0,0,0,1
0.0,79.0,0,177.0,0,0,0,1,1,0,0,1
750.0,61.0,0,97.0,0,0,1,0,1,0,0,1
42.0,202.0,0,106.0,0,0,0,0,0,0,0,1
14.0,145.0,0,106.0,0,0,0,0,0,0,0,1
0.0,101.0,0,94.0,0,1,0,0,0,0,1,1
63.0,113.0,0,104.0,0,0,0,0,1,1,0,0
0.0,113.0,0,102.0,0,0,0,0,0,0,0,1
545.0,272.0,1,105.0,0,0,0,0,1,0,0,1
0.0,3.0,0,89.0,0,1,0,0,0,0,1,0
2000.0,205.0,0,135.0,0,0,0,0,1,0,0,1
28.0,186.0,0,73.0,0,0,0,0,1,0,1,1
62.0,178.0,0,94.0,0,1,1,0,0,0,0,1
18.0,169.0,0,95.0,0,1,1,0,0,0,1,1
420.0,210.0,0,124.0,1,0,0,1,1,0,0,1
394.0,140.0,0,136.0,0,0,0,0,0,0,0,1
221.0,156.0,0,91.0,0,1,1,0,0,0,0,1
309.0,150.0,0,107.0,1,0,0,0,0,0,0,1
54.0,119.0,0,108.0,0,1,0,0,1,0,1,1
101.0,232.0,0,99.0,0,0,0,0,0,0,0,1
5.0,49.0,0,92.0,0,1,1,0,0,0,1,1
11.0,165.0,0,87.0,0,1,1,0,0,0,1,1
45.0,202.0,0,110.0,0,0,0,0,0,0,0,1
275.0,306.0,0,98.0,0,1,1,0,0,0,1,1
776.0,185.0,0,154.0,0,0,0,0,0,0,0,1
14000.0,177.0,0,129.0,0,0,0,0,0,0,0,1
35.0,181.0,0,86.0,0,1,1,0,0,0,1,1
0.0,372.0,0,109.0,0,0,0,1,1,0,0,1
0.0,290.0,0,104.0,0,0,0,0,0,0,0,1
335.0,316.0,0,110.0,1,0,0,1,0,0,0,1
0.0,122.0,0,136.0,0,0,0,1,0,0,0,1
107.0,164.0,0,115.0,0,1,1,0,0,0,1,1
88.0,147.0,1,99.0,0,0,1,0,0,0,0,1
163.0,219.0,1,117.0,0,1,1,0,1,0,0,1
212.0,167.0,0,125.0,0,0,0,1,0,0,0,1
16.0,70.0,0,110.0,0,1,1,0,0,0,0,1
255.0,384.0,0,125.0,1,0,0,0,0,0,0,1
221.0,179.0,0,102.0,0,0,1,0,0,0,0,1
14000.0,151.0,0,128.0,0,0,1,0,1,0,0,1
87.0,107.0,0,100.0,0,1,1,0,0,0,0,1
258.0,134.0,0,124.0,0,0,0,0,1,0,0,1
0.0,269.0,0,102.0,0,0,1,1,1,0,0,1
10.0,143.0,0,90.0,0,1,1,0,0,0,1,1
386.0,241.0,0,130.0,0,0,0,0,1,0,0,1
473.0,161.0,0,118.0,1,0,1,0,0,0,0,1
14000.0,298.0,0,163.0,0,0,0,1,1,0,0,1
845.0,89.0,0,142.0,0,0,0,1,1,0,0,1
126.0,140.0,1,100.0,0,0,1,0,0,0,0,1
0.0,362.0,0,116.0,0,0,1,0,0,0,0,1
274.0,124.0,1,131.0,0,0,1,0,1,0,0,1
27.0,190.0,0,91.0,0,1,1,0,0,0,1,1
272.0,132.0,1,123.0,1,0,1,0,1,0,0,1
109.0,53.0,1,134.0,0,0,0,0,0,0,0,1
72.0,91.0,1,148.0,0,0,0,0,1,0,0,1
763.0,284.0,1,110.0,0,0,0,1,1,0,0,1
17.0,152.0,0,113.0,1,0,0,1,1,0,0,1
383.0,131.0,0,94.0,0,1,0,0,0,0,1,1
41.0,132.0,0,116.0,1,0,1,0,0,0,0,1
545.0,67.0,0,99.0,0,0,0,1,1,0,0,1
253.0,74.0,0,93.0,0,0,1,0,0,0,1,1
212.0,114.0,0,113.0,0,0,0,0,1,0,0,1
0.0,294.0,0,106.0,0,0,0,0,1,0,0,1
22.0,308.0,0,91.0,0,1,1,0,0,0,1,1
0.0,435.0,0,128.0,0,0,0,0,0,0,0,1
0.0,117.0,0,98.0,1,0,0,1,0,0,0,1
272.0,108.0,0,134.0,0,0,0,0,1,0,0,1
6.0,141.0,0,97.0,0,1,1,0,0,0,1,1
72.0,176.0,1,112.0,0,0,1,0,0,0,0,1
0.0,230.0,0,153.0,0,0,1,1,1,0,0,1
532.0,234.0,0,110.0,0,0,0,1,1,0,0,1
285.0,164.0,0,122.0,0,0,1,0,0,0,0,1
41.0,91.0,0,87.0,0,1,1,0,0,0,0,1
0.0,132.0,0,178.0,0,0,0,1,1,0,0,1
0.0,262.0,0,125.0,0,0,0,1,1,0,0,1
30.0,299.0,0,87.0,0,0,1,0,0,0,1,1
0.0,128.0,1,152.0,0,1,0,0,1,0,0,1
212.0,109.0,0,116.0,0,0,0,0,1,0,0,1
218.0,88.0,0,109.0,0,1,0,0,1,0,0,1
0.0,261.0,1,108.0,0,0,0,0,1,0,0,1
84.0,73.0,0,85.0,0,0,1,0,0,0,0,1
0.0,208.0,0,106.0,0,0,0,0,1,0,0,1
80.0,205.0,1,93.0,0,1,1,0,0,0,1,1
487.0,256.0,0,117.0,0,0,1,0,0,0,1,1
0.0,103.0,1,116.0,0,1,1,0,0,0,0,1
357.0,191.0,0,132.0,0,0,0,0,0,0,0,1
5.0,147.0,0,92.0,0,1,1,0,0,0,1,1
2000.0,79.0,0,139.0,1,0,0,1,0,0,0,1
16000.0,486.0,0,153.0,0,0,0,1,1,0,0,1
14000.0,75.0,0,142.0,0,1,1,0,0,0,0,1
212.0,142.0,0,124.0,0,0,0,1,0,0,0,1
69.0,144.0,0,117.0,1,0,0,0,0,0,0,1
488.0,153.0,1,141.0,0,0,0,1,0,0,0,1
0.0,284.0,0,110.0,0,0,0,0,1,0,0,1
545.0,247.0,0,109.0,0,0,0,0,0,0,0,1
84.0,107.0,0,88.0,0,1,1,0,0,0,1,1
130.0,141.0,0,124.0,0,0,0,1,1,0,0,1
845.0,358.0,0,119.0,0,0,0,1,0,0,0,1
906.0,160.0,0,103.0,0,1,0,0,0,0,0,1
473.0,355.0,0,116.0,0,0,0,0,0,0,0,1
13000.0,235.0,0,125.0,0,0,0,0,1,0,0,1
0.0,59.0,1,125.0,0,0,0,1,1,0,0,1
14000.0,388.0,0,146.0,0,0,0,0,1,0,0,1
0.0,371.0,0,118.0,0,0,0,0,1,0,0,1
0.0,82.0,0,171.0,0,0,0,0,1,0,0,1
0.0,297.0,0,136.0,0,0,0,0,1,0,0,1
28.0,261.0,0,92.0,0,0,0,0,1,0,0,1
380.0,120.0,0,116.0,0,0,0,1,0,0,0,1
905.0,228.0,1,127.0,0,0,0,0,0,0,0,1
218.0,76.0,0,136.0,0,0,0,0,1,0,0,1
2000.0,185.0,0,111.0,0,0,1,0,1,0,0,1
541.0,128.0,0,116.0,0,0,1,0,0,0,0,1
43.0,237.0,0,113.0,0,0,0,1,0,0,0,1
84.0,105.0,0,97.0,0,0,1,0,0,0,0,1
24.0,242.0,0,88.0,0,0,0,1,0,0,0,1
163.0,360.0,1,136.0,0,0,1,0,1,0,0,1
40.0,112.0,0,125.0,0,0,0,1,1,0,0,1
5.0,189.0,0,116.0,1,0,0,1,0,0,0,1
323.0,151.0,0,98.0,0,0,0,1,0,0,0,1
8.0,92.0,0,91.0,1,0,0,1,0,0,0,1
13.0,79.0,0,97.0,1,0,0,1,1,0,0,1
101.0,81.0,0,95.0,1,1,1,0,0,0,1,1
6.0,51.0,0,88.0,0,1,0,0,0,0,1,1
0.0,261.0,0,133.0,1,0,0,1,1,0,0,1
14.0,197.0,0,106.0,0,1,0,0,0,0,0,1
105.0,159.0,0,116.0,1,0,0,1,0,0,0,1
101.0,286.0,0,115.0,1,0,0,1,0,0,0,1
212.0,156.0,0,99.0,0,0,0,0,0,0,0,1
31.0,176.0,0,124.0,0,0,0,0,1,0,0,1
171.0,293.0,1,124.0,0,0,0,0,1,0,0,1
0.0,141.0,0,124.0,1,0,0,1,1,0,0,1
275.0,304.0,0,87.0,0,1,1,0,0,0,1,1
29.0,40.0,0,105.0,1,0,1,1,1,0,0,1
3000.0,280.0,0,125.0,0,0,1,1,0,0,0,1
448.0,180.0,1,141.0,0,0,0,1,1,0,0,1
18.0,125.0,0,121.0,0,0,1,0,0,0,0,1
101.0,237.0,1,111.0,0,0,1,1,0,0,0,1
0.0,209.0,0,157.0,0,0,0,1,1,0,0,1
0.0,238.0,0,128.0,0,0,0,1,1,0,0,1
335.0,393.0,0,105.0,0,0,0,1,0,0,0,1
36.0,138.0,1,113.0,1,0,0,0,0,0,0,1
38.0,142.0,0,121.0,0,0,0,0,1,0,0,1
4.0,90.0,0,102.0,0,0,0,0,0,0,0,1
14000.0,219.0,0,169.0,0,0,0,1,1,0,0,1
76.0,327.0,0,132.0,1,0,0,0,1,0,0,1
278.0,149.0,1,127.0,0,0,1,0,0,0,0,1
77.0,193.0,0,103.0,0,1,1,0,0,0,1,1
759.0,175.0,0,136.0,0,0,0,1,1,0,0,1
14000.0,538.0,0,150.0,0,0,0,0,1,0,0,1
0.0,313.0,0,136.0,0,0,0,1,0,0,0,1
2000.0,159.0,0,140.0,0,1,0,0,1,0,0,1
54.0,80.0,0,104.0,0,0,1,0,0,0,0,1
0.0,488.0,1,158.0,0,0,0,0,1,0,0,1
0.0,153.0,1,119.0,0,1,1,0,1,0,0,1
285.0,173.0,0,106.0,0,0,1,1,0,0,0,1
258.0,156.0,1,136.0,0,0,1,0,0,0,0,1
480.0,307.0,0,95.0,0,0,1,1,1,0,0,1
11000.0,322.0,0,137.0,0,0,0,0,1,0,0,1
16000.0,169.0,0,130.0,0,0,0,0,0,0,0,1
212.0,74.0,0,124.0,0,0,0,1,0,0,0,1
610.0,72.0,0,108.0,1,0,0,1,0,0,0,1
226.0,86.0,0,104.0,0,1,1,0,0,0,0,1
0.0,242.0,0,129.0,0,0,0,0,1,0,0,1
179.0,141.0,0,117.0,0,0,0,0,1,0,0,1
119.0,313.0,1,99.0,0,0,1,1,0,0,0,1
0.0,280.0,0,159.0,0,0,0,1,1,0,0,1
87.0,176.0,0,118.0,0,1,1,0,1,0,0,1
43.0,279.0,1,105.0,1,0,1,1,1,0,0,1
368.0,241.0,1,103.0,0,0,1,0,0,0,0,1
687.0,185.0,0,122.0,0,0,0,1,0,0,0,1
468.0,97.0,0,114.0,0,0,0,0,1,0,0,1
0.0,117.0,0,143.0,0,0,1,1,1,0,0,1
545.0,239.0,0,96.0,0,0,0,1,0,0,0,1
545.0,230.0,0,111.0,0,0,0,1,0,0,0,1
212.0,94.0,0,121.0,1,0,0,1,1,0,0,1
138.0,134.0,0,135.0,0,0,0,1,1,0,0,1
4000.0,136.0,0,101.0,0,1,1,0,0,0,0,1
21000.0,315.0,0,151.0,0,0,0,1,1,0,0,1
368.0,96.0,0,131.0,0,1,0,0,1,0,0,1
36.0,60.0,0,100.0,0,0,1,1,0,0,0,1
0.0,60.0,0,105.0,1,0,1,1,0,0,0,1
72.0,308.0,0,92.0,0,0,0,0,0,0,0,1
2000.0,127.0,0,130.0,1,0,0,0,1,0,0,1
38.0,196.0,0,100.0,1,0,0,0,0,0,0,1
436.0,339.0,0,102.0,1,0,0,1,0,0,0,1
521.0,96.0,1,133.0,0,0,0,1,1,0,0,1
175.0,361.0,0,121.0,0,0,0,0,1,0,0,1
670.0,226.0,0,147.0,1,0,0,1,1,0,0,1
116.0,194.0,0,94.0,1,0,1,0,0,0,0,1
42.0,138.0,0,94.0,0,1,1,0,0,0,1,1
14000.0,308.0,0,127.0,0,0,0,0,0,0,0,1
759.0,40.0,0,212.0,1,0,0,0,1,0,0,1
176.0,42.0,0,141.0,1,0,0,0,1,0,0,1
10.0,68.0,0,103.0,0,0,0,1,1,0,0,0
322.0,78.0,0,98.0,1,0,1,0,0,0,0,1
84.0,178.0,0,116.0,0,0,0,0,0,0,0,1
0.0,75.0,1,114.0,0,0,1,0,1,0,0,1
12.0,150.0,1,87.0,0,0,1,0,0,0,0,1
11.0,113.0,0,125.0,1,0,1,1,0,0,0,1
16000.0,596.0,0,187.0,1,0,0,1,1,0,0,1
8.0,191.0,0,93.0,0,0,1,0,0,0,0,1
25.0,156.0,0,95.0,0,1,1,0,0,0,1,1
0.0,460.0,0,117.0,0,0,0,1,1,0,0,1
116.0,141.0,1,106.0,0,0,1,0,0,0,0,1
64.0,180.0,0,115.0,0,1,1,0,1,0,0,1
0.0,186.0,0,189.0,1,0,0,1,1,0,0,1
10.0,161.0,0,81.0,0,0,1,0,0,0,1,1
21000.0,568.0,0,149.0,1,0,0,1,1,0,0,1
218.0,249.0,0,119.0,0,0,0,0,0,0,0,1
258.0,137.0,0,130.0,0,0,0,0,0,0,0,1
165.0,113.0,0,116.0,0,0,0,1,1,0,0,1
608.0,213.0,0,103.0,0,1,1,0,1,0,0,1
59.0,120.0,0,99.0,0,1,0,0,1,0,1,1
41.0,81.0,0,92.0,0,1,1,0,0,0,0,1
175.0,265.0,0,109.0,1,0,1,1,1,0,0,1
6.0,105.0,0,87.0,0,1,1,0,0,0,0,1
473.0,155.0,0,111.0,1,0,0,0,0,0,0,1
30.0,118.0,1,101.0,0,0,1,0,0,0,0,1
35.0,131.0,0,83.0,0,1,1,0,0,0,1,1
0.0,166.0,0,113.0,0,0,1,0,0,0,0,1
12000.0,60.0,0,107.0,0,0,0,0,1,0,0,1
163.0,77.0,0,94.0,0,1,1,0,0,0,0,1
47.0,249.0,0,132.0,0,0,0,0,0,0,0,1
708.0,213.0,1,140.0,0,0,0,0,1,0,0,1
420.0,121.0,1,125.0,0,0,1,0,1,0,0,1
124.0,315.0,0,111.0,1,0,1,0,0,0,0,1
0.0,171.0,0,156.0,0,0,0,1,1,0,0,1
0.0,96.0,1,170.0,0,0,0,0,1,0,0,1
0.0,299.0,0,120.0,1,0,0,1,1,0,0,1
55.0,167.0,0,100.0,0,0,0,0,0,0,0,1
13.0,125.0,0,115.0,0,0,0,0,1,0,0,1
188.0,387.0,0,130.0,1,0,0,0,0,0,0,1
212.0,199.0,0,105.0,0,0,0,1,0,0,0,1
197.0,136.0,0,111.0,0,1,0,0,0,1,0,1
0.0,436.0,0,106.0,0,0,0,0,1,0,0,1
18.0,73.0,0,89.0,1,1,1,0,0,0,0,1
253.0,310.0,0,100.0,0,1,0,0,0,0,1,1
0.0,323.0,0,91.0,0,0,0,1,0,0,0,1
12000.0,171.0,0,146.0,1,0,0,1,1,0,0,1
48.0,76.0,0,98.0,0,1,1,0,0,0,0,1
480.0,173.0,0,101.0,1,0,1,0,0,0,0,1
32.0,81.0,0,94.0,0,1,1,0,0,0,0,1
0.0,242.0,0,132.0,0,0,0,0,0,0,0,1
234.0,110.0,0,115.0,0,0,0,0,1,0,0,1
28.0,328.0,0,92.0,0,1,1,0,0,0,1,1
105.0,83.0,0,124.0,1,0,0,1,0,0,0,1
610.0,196.0,0,119.0,0,0,0,0,0,0,0,1
50.0,34.0,1,124.0,0,0,0,0,1,0,0,1
18.0,118.0,0,93.0,0,0,1,0,0,0,1,1
11.0,81.0,0,98.0,0,0,1,0,0,0,0,1
14.0,47.0,0,92.0,0,0,0,1,0,0,0,1
0.0,313.0,0,105.0,0,0,0,0,1,0,0,1
737.0,315.0,0,124.0,0,0,1,0,1,0,0,1
24.0,225.0,0,99.0,1,0,0,1,1,0,0,1
0.0,223.0,0,116.0,0,0,0,1,0,0,0,1
845.0,198.0,0,124.0,1,0,0,1,1,0,0,1
7.0,219.0,0,96.0,0,1,1,0,0,0,1,1
165.0,92.0,1,104.0,0,0,1,0,1,0,0,1
97.0,435.0,0,100.0,0,1,1,0,0,0,1,1
11.0,111.0,0,115.0,1,0,1,0,0,0,0,1
38.0,138.0,0,101.0,0,0,0,0,0,0,0,1
181.0,415.0,0,113.0,1,0,0,1,1,0,0,1
11000.0,170.0,0,100.0,0,0,1,0,0,0,0,1
16000.0,306.0,0,134.0,0,0,0,0,1,0,0,1
209.0,211.0,1,125.0,1,0,1,0,0,0,0,1
80.0,49.0,0,94.0,0,1,1,0,0,0,0,1
69.0,161.0,0,107.0,1,0,0,0,0,0,0,1
2.0,156.0,0,91.0,0,1,1,0,0,0,1,1
53.0,172.0,0,116.0,0,0,0,0,0,0,0,1
0.0,161.0,1,100.0,1,0,1,0,0,0,0,1
258.0,258.0,0,117.0,1,0,0,1,1,0,0,1
0.0,95.0,0,110.0,0,0,0,1,0,0,0,1
11000.0,105.0,0,96.0,1,0,1,1,0,0,0,1
50.0,198.0,0,101.0,1,0,0,1,1,0,0,1
17.0,79.0,0,111.0,1,0,0,1,1,0,0,1
456.0,210.0,0,117.0,0,0,0,0,1,0,0,1
0.0,125.0,0,126.0,0,0,0,0,1,0,0,1
488.0,149.0,0,152.0,0,0,1,1,1,0,0,1
93.0,77.0,0,101.0,1,0,0,0,0,0,0,1
124.0,225.0,0,87.0,0,0,0,0,0,0,0,1
0.0,98.0,1,85.0,0,1,1,0,1,0,1,1
545.0,172.0,0,130.0,0,0,0,1,0,0,0,1
293.0,117.0,1,104.0,0,0,0,0,1,0,0,1
0.0,240.0,0,121.0,1,0,0,1,1,0,0,1
23.0,123.0,1,140.0,0,0,0,0,1,0,0,1
37.0,110.0,0,131.0,0,0,0,1,1,0,0,1
394.0,100.0,0,91.0,0,0,0,0,0,0,0,1
167.0,189.0,1,118.0,0,0,0,0,1,0,0,1
91.0,212.0,1,130.0,0,0,0,0,0,0,0,1
48.0,127.0,1,90.0,0,1,1,0,0,0,0,1
179.0,196.0,0,103.0,0,0,0,0,1,0,0,1
2000.0,115.0,0,122.0,0,0,1,0,1,0,0,1
34.0,161.0,0,106.0,0,1,0,0,0,0,0,1
436.0,223.0,0,103.0,1,0,0,0,0,0,0,1
192.0,181.0,1,107.0,0,0,1,1,0,0,0,1
892.0,140.0,0,156.0,0,0,0,0,0,0,0,1
258.0,54.0,1,127.0,0,0,0,1,1,0,0,1
131.0,81.0,0,132.0,0,0,0,1,1,0,0,0
84.0,579.0,1,108.0,0,0,1,1,0,0,0,1
65.0,56.0,0,114.0,0,1,1,0,1,0,0,1
16000.0,490.0,0,133.0,0,0,0,1,1,0,0,1
11.0,218.0,0,103.0,0,1,1,0,0,0,0,1
70.0,142.0,1,95.0,0,0,1,0,0,0,0,1
32.0,57.0,1,90.0,0,1,1,0,0,0,0,1
10.0,84.0,0,87.0,0,0,0,1,0,0,0,1
0.0,186.0,1,114.0,0,0,1,0,1,0,0,1
30.0,133.0,1,103.0,0,0,1,0,1,0,0,1
189.0,246.0,0,125.0,0,0,1,0,0,0,0,1
545.0,253.0,0,97.0,0,0,0,1,0,0,0,1
143.0,144.0,0,125.0,0,0,0,0,1,0,0,1
138.0,117.0,0,136.0,0,0,0,1,1,0,0,1
51.0,157.0,0,116.0,0,0,1,1,0,0,0,1
357.0,60.0,0,103.0,0,0,0,0,0,0,0,1
420.0,117.0,0,97.0,1,0,1,0,1,0,0,1
83.0,287.0,0,96.0,0,0,0,0,0,0,0,1
108.0,96.0,1,131.0,0,0,0,1,1,0,0,1
163.0,125.0,0,95.0,0,1,1,0,1,0,0,1
10.0,117.0,0,86.0,1,0,0,0,0,0,0,1
0.0,149.0,0,142.0,0,0,1,0,1,0,0,1
25.0,131.0,0,92.0,0,1,1,0,0,0,1,1
116.0,150.0,0,108.0,0,0,1,0,0,0,0,1
12.0,92.0,1,84.0,0,0,0,0,1,0,1,1
503.0,169.0,1,188.0,0,1,0,0,1,0,0,1
293.0,57.0,1,95.0,0,0,1,0,0,0,0,1
72.0,171.0,1,118.0,0,0,1,0,0,0,0,1
39.0,53.0,1,92.0,0,1,1,0,0,0,0,1
58.0,153.0,1,74.0,0,0,1,1,0,0,0,1
521.0,491.0,0,134.0,0,0,0,0,1,0,0,1
189.0,247.0,1,101.0,1,0,1,0,0,0,0,1
52.0,26.0,0,100.0,0,1,1,0,0,0,0,1
845.0,292.0,0,132.0,1,0,0,1,0,0,0,1
61.0,114.0,1,105.0,0,0,1,0,1,0,0,1
12000.0,82.0,0,123.0,0,0,0,1,1,0,0,1
125.0,201.0,0,117.0,0,0,0,0,1,0,0,1
124.0,231.0,0,98.0,0,0,0,0,1,0,0,1
272.0,55.0,0,128.0,0,0,0,1,1,0,0,1
52.0,110.0,1,114.0,0,0,0,0,1,0,0,1
16000.0,354.0,0,111.0,0,0,0,1,0,0,0,1
0.0,140.0,0,85.0,0,0,1,0,0,0,0,1
16000.0,304.0,0,137.0,1,0,0,1,1,0,0,1
96.0,45.0,0,97.0,1,0,1,1,0,0,0,1
0.0,49.0,0,104.0,0,0,1,0,0,0,0,1
9.0,146.0,0,110.0,0,0,1,0,0,0,0,1
53.0,60.0,0,133.0,0,0,0,1,0,0,0,1
70.0,189.0,0,94.0,0,1,1,0,0,0,0,1
50.0,206.0,0,104.0,0,0,0,0,0,0,0,1
39.0,118.0,0,91.0,0,1,1,0,0,0,1,1
21000.0,210.0,0,145.0,0,0,0,1,0,0,0,1
317.0,76.0,0,135.0,0,1,0,0,1,0,0,1
287.0,149.0,0,122.0,1,0,0,1,0,0,0,1
81.0,62.0,0,110.0,0,0,0,1,1,0,0,1
17.0,224.0,0,95.0,0,1,1,0,0,0,1,1
82.0,265.0,0,102.0,0,0,1,1,0,0,0,1
607.0,135.0,0,94.0,1,0,0,1,1,0,0,1
226.0,100.0,0,126.0,0,0,0,1,1,0,0,1
101.0,123.0,0,118.0,0,0,1,0,0,0,0,1
3.0,164.0,0,99.0,0,0,1,1,0,0,0,1
91.0,238.0,0,88.0,0,1,1,0,0,0,1,1
16000.0,264.0,0,141.0,1,0,0,1,1,0,0,1
99.0,47.0,0,107.0,0,0,0,0,1,0,0,1
12000.0,50.0,0,116.0,0,0,0,1,1,0,0,1
541.0,153.0,1,143.0,0,0,0,0,1,0,0,1
159.0,202.0,0,114.0,0,0,0,0,1,0,0,1
45.0,178.0,0,93.0,0,0,0,0,0,0,0,1
33.0,84.0,0,280.0,0,0,0,0,1,0,0,1
0.0,44.0,0,100.0,0,0,0,1,0,0,0,1
11.0,93.0,0,107.0,0,1,1,0,1,0,0,1
33.0,277.0,0,119.0,1,1,1,0,0,0,0,1
906.0,76.0,0,95.0,0,1,1,0,0,0,0,1
59.0,197.0,1,119.0,0,0,0,0,1,0,0,1
0.0,186.0,1,133.0,0,0,0,1,1,0,0,0
0.0,103.0,1,152.0,1,0,0,0,1,0,0,1
13.0,66.0,0,96.0,1,0,0,1,0,0,0,1
0.0,224.0,0,117.0,0,0,0,1,0,0,0,1
125.0,202.0,1,123.0,0,0,0,0,1,0,0,1
394.0,279.0,0,92.0,0,0,0,1,0,0,0,1
0.0,110.0,0,170.0,1,0,0,1,1,0,0,1
488.0,190.0,1,123.0,0,0,1,0,1,0,0,1
94.0,136.0,1,110.0,0,0,1,0,0,0,0,1
44.0,121.0,1,116.0,0,1,0,0,0,0,0,1
102.0,131.0,1,121.0,1,0,1,1,0,0,0,1
234.0,127.0,0,128.0,0,0,0,0,1,0,0,1
309.0,160.0,0,99.0,1,0,0,1,0,0,0,1
383.0,78.0,1,94.0,0,0,0,0,1,0,1,1
1000.0,209.0,1,127.0,0,0,0,0,1,0,0,1
17.0,98.0,0,89.0,1,0,0,0,0,0,0,1
108.0,391.0,0,123.0,1,0,0,1,1,0,0,1
16000.0,279.0,0,135.0,0,0,0,1,1,0,0,1
473.0,216.0,0,118.0,1,0,0,1,1,0,0,1
0.0,250.0,0,189.0,0,0,0,1,0,0,0,1
438.0,78.0,0,172.0,0,0,0,1,1,0,0,1
161.0,106.0,1,124.0,0,0,0,0,1,0,0,1
14000.0,194.0,0,141.0,1,0,0,0,1,0,0,1
0.0,558.0,0,157.0,0,0,0,1,1,0,0,1
235.0,183.0,1,106.0,0,0,1,0,1,0,0,1
58.0,238.0,1,108.0,0,0,1,0,0,0,0,1
0.0,186.0,1,125.0,0,0,1,0,0,0,0,1
422.0,144.0,0,107.0,0,0,1,0,0,0,0,1
0.0,156.0,0,215.0,0,0,0,1,1,0,0,1
71.0,215.0,0,118.0,0,0,1,1,0,0,0,1
869.0,140.0,0,118.0,0,0,1,1,1,0,0,1
17000.0,133.0,0,178.0,1,0,0,1,1,0,0,1
180.0,203.0,0,92.0,0,0,0,1,0,0,0,1
13.0,127.0,0,104.0,0,0,1,0,0,0,0,1
101.0,155.0,0,116.0,0,0,1,1,0,0,0,1
176.0,98.0,0,90.0,0,1,1,0,0,0,1,1
129.0,299.0,1,130.0,0,0,0,0,1,0,0,1
80.0,212.0,0,90.0,0,1,1,0,0,0,1,1
53.0,413.0,1,106.0,0,0,0,0,0,0,0,1
58.0,67.0,1,155.0,0,0,0,0,1,0,0,1
488.0,109.0,1,139.0,0,0,1,1,1,0,0,1
3000.0,457.0,0,112.0,0,0,1,1,0,0,0,1
274.0,156.0,1,139.0,0,0,1,0,1,0,0,1
293.0,55.0,1,115.0,0,0,1,0,1,0,0,1
285.0,272.0,0,143.0,0,0,1,0,0,0,0,1
65.0,117.0,1,96.0,0,0,1,0,0,0,0,1
14000.0,539.0,0,112.0,0,0,0,0,0,0,0,1
0.0,169.0,0,131.0,0,0,0,1,1,0,0,1
80.0,140.0,1,116.0,0,0,1,0,0,0,0,1
97.0,330.0,0,112.0,1,0,1,1,0,0,0,1
277.0,120.0,0,123.0,0,0,0,1,1,0,0,1
235.0,190.0,1,104.0,0,0,1,0,0,0,0,1
43.0,177.0,0,107.0,1,0,1,0,0,0,0,1
0.0,65.0,0,124.0,0,0,1,0,1,0,0,1
51.0,145.0,0,96.0,0,0,1,0,0,0,0,1
252.0,321.0,0,125.0,0,1,1,0,1,0,0,1
0.0,230.0,0,129.0,1,0,0,1,1,0,0,1
241.0,143.0,0,90.0,1,0,0,1,1,0,0,1
155.0,55.0,0,109.0,0,0,0,0,0,0,0,1
295.0,279.0,0,121.0,0,0,0,0,1,0,0,1
9.0,143.0,1,95.0,0,0,1,0,0,0,0,1
43.0,310.0,1,118.0,0,0,1,0,1,0,0,1
12.0,116.0,0,80.0,0,1,1,0,0,0,1,1
148.0,105.0,0,99.0,0,1,1,0,0,0,0,1
152.0,419.0,0,133.0,0,0,0,0,1,0,0,1
249.0,64.0,0,127.0,0,0,0,1,1,0,0,1
174.0,359.0,0,106.0,0,0,0,0,0,0,0,1
99.0,166.0,0,98.0,0,1,0,0,0,0,0,1
160.0,525.0,0,132.0,0,0,0,1,1,0,0,1
71.0,165.0,0,114.0,0,0,1,0,0,0,0,1
5.0,87.0,0,78.0,0,0,1,0,0,0,1,1
23.0,117.0,1,101.0,0,0,1,0,0,0,0,1
39.0,113.0,0,113.0,1,0,0,1,1,0,0,1
75.0,349.0,0,98.0,0,0,0,1,0,0,0,1
213.0,152.0,0,124.0,0,0,0,1,1,0,0,1
154.0,288.0,0,109.0,0,0,0,0,0,0,0,1
79.0,358.0,0,128.0,0,0,0,1,1,0,0,1
0.0,204.0,0,144.0,0,0,0,1,1,0,0,1
34.0,156.0,1,95.0,0,1,1,0,0,0,1,1
12.0,171.0,0,105.0,1,0,0,0,0,0,0,1
16000.0,76.0,0,121.0,1,0,0,1,1,0,0,1
