director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english,imdb_score
36.0,149.0,0,135.0,0,0,0,0,0,0,0,1,5.4
88.0,94.0,1,109.0,0,0,1,0,0,0,0,1,4.3
67.0,138.0,0,86.0,0,1,1,0,0,0,0,1,4.9
38.0,432.0,0,95.0,0,0,0,1,0,0,0,1,7.1
153.0,173.0,1,107.0,0,0,1,0,1,0,0,1,6.4
0.0,127.0,0,130.0,0,0,1,1,0,0,0,1,6.9
62.0,91.0,0,82.0,0,1,1,0,0,0,0,1,4.3
218.0,238.0,0,88.0,0,0,0,0,0,0,0,1,6.1
0.0,345.0,0,120.0,0,0,0,0,0,0,0,1,7.0
21000.0,377.0,0,162.0,1,0,0,1,1,0,0,1,7.7
55.0,170.0,0,123.0,0,0,0,0,0,0,0,1,5.9
293.0,191.0,0,101.0,0,0,1,0,1,0,0,1,6.7
13000.0,424.0,0,113.0,0,0,0,1,0,0,0,1,6.5
0.0,154.0,0,110.0,0,0,0,0,0,0,0,1,7.1
378.0,673.0,0,142.0,0,0,0,0,1,0,0,1,7.3
480.0,383.0,0,102.0,0,0,1,1,0,0,0,1,6.5
13000.0,153.0,0,126.0,0,0,0,0,0,0,0,1,7.0
12.0,166.0,0,83.0,0,1,1,0,0,0,1,1,6.8
255.0,180.0,0,85.0,0,1,1,0,1,0,1,1,7.2
75.0,125.0,1,120.0,0,0,0,0,1,0,0,1,6.1
23.0,234.0,0,116.0,1,0,1,0,0,0,0,1,6.7
88.0,134.0,0,113.0,1,0,1,0,0,0,0,1,6.4
31.0,91.0,0,87.0,0,0,1,0,0,0,1,1,4.4
221.0,139.0,0,101.0,0,0,1,0,0,0,0,1,5.4
88.0,265.0,0,110.0,0,0,1,0,0,0,0,1,6.5
278.0,145.0,1,128.0,0,0,1,0,1,0,0,1,6.7
17000.0,490.0,0,138.0,0,0,0,1,0,0,0,1,8.1
91.0,141.0,1,88.0,0,0,1,0,1,0,0,1,5.6
77.0,163.0,0,91.0,0,1,1,0,0,0,1,1,6.3
610.0,155.0,0,138.0,1,0,0,1,0,0,0,1,7.3
163.0,144.0,1,99.0,0,1,1,0,0,0,0,1,6.1
0.0,226.0,0,117.0,1,0,0,1,1,0,0,1,7.7
221.0,204.0,1,117.0,0,0,1,0,0,0,0,1,6.4
165.0,139.0,0,123.0,1,0,0,1,0,0,0,1,6.8
154.0,215.0,0,118.0,0,0,0,0,0,0,0,1,6.6
333.0,198.0,1,154.0,0,0,0,1,1,0,0,1,7.2
117.0,325.0,0,118.0,0,0,0,1,1,0,0,1,6.9
10.0,53.0,0,90.0,0,1,1,0,0,0,0,1,5.2
101.0,167.0,0,113.0,0,0,0,0,0,0,0,1,4.9
30.0,46.0,0,88.0,0,1,1,0,0,0,1,1,6.3
189.0,147.0,0,93.0,1,1,1,0,0,0,0,1,5.6
301.0,276.0,0,104.0,0,0,0,0,1,0,0,1,5.5
503.0,80.0,1,135.0,1,0,0,1,0,0,0,1,6.7
452.0,406.0,0,134.0,0,0,0,1,1,0,0,1,7.6
425.0,97.0,1,98.0,0,0,1,0,0,0,0,1,5.7
40.0,143.0,0,80.0,0,1,1,0,0,0,1,1,4.6
21.0,106.0,0,83.0,0,0,0,0,0,0,1,1,7.0
153.0,178.0,1,102.0,0,1,1,0,0,0,0,1,5.2
81.0,102.0,0,130.0,0,0,0,0,0,0,0,1,5.1
438.0,209.0,0,129.0,0,0,0,1,1,0,0,1,6.6
266.0,152.0,0,89.0,0,1,1,0,0,0,1,1,6.7
11.0,129.0,0,74.0,0,0,0,0,0,0,1,1,7.3
25.0,124.0,0,96.0,0,0,0,0,0,0,0,1,5.9
31.0,35.0,0,114.0,0,1,0,0,0,0,0,1,5.6
57.0,166.0,0,99.0,1,0,0,1,0,0,0,1,6.5
258.0,137.0,0,129.0,0,1,0,0,0,0,0,0,5.9
25.0,121.0,1,113.0,0,0,0,0,1,0,0,1,7.0
65.0,87.0,0,90.0,0,0,1,0,0,0,0,1,5.3
0.0,233.0,0,118.0,0,0,1,0,0,0,0,1,5.9
13000.0,132.0,0,106.0,0,0,1,0,0,0,0,1,6.3
84.0,258.0,0,89.0,0,0,0,0,0,0,0,1,6.3
79.0,162.0,0,145.0,0,0,0,0,1,0,0,1,7.3
357.0,61.0,0,114.0,0,0,0,0,1,0,0,1,5.8
43.0,113.0,0,87.0,0,1,0,0,0,0,1,1,5.2
64.0,174.0,0,119.0,0,0,0,0,0,0,0,1,2.4
287.0,101.0,0,91.0,0,1,1,0,0,0,1,1,5.7
252.0,205.0,1,118.0,0,0,0,0,1,0,0,1,5.8
503.0,123.0,0,116.0,0,0,0,0,0,0,0,1,5.6
0.0,79.0,0,177.0,0,0,0,1,1,0,0,1,6.0
750.0,61.0,0,97.0,0,0,1,0,1,0,0,1,5.8
42.0,202.0,0,106.0,0,0,0,0,0,0,0,1,6.0
14.0,145.0,0,106.0,0,0,0,0,0,0,0,1,5.7
0.0,101.0,0,94.0,0,1,0,0,0,0,1,1,6.0
63.0,113.0,0,104.0,0,0,0,0,1,1,0,0,7.8
0.0,113.0,0,102.0,0,0,0,0,0,0,0,1,4.2
545.0,272.0,1,105.0,0,0,0,0,1,0,0,1,5.6
0.0,3.0,0,89.0,0,1,0,0,0,0,1,0,4.4
2000.0,205.0,0,135.0,0,0,0,0,1,0,0,1,8.2
28.0,186.0,0,73.0,0,0,0,0,1,0,1,1,8.5
62.0,178.0,0,94.0,0,1,1,0,0,0,0,1,5.8
18.0,169.0,0,95.0,0,1,1,0,0,0,1,1,6.5
420.0,210.0,0,124.0,1,0,0,1,1,0,0,1,7.2
394.0,140.0,0,136.0,0,0,0,0,0,0,0,1,6.7
221.0,156.0,0,91.0,0,1,1,0,0,0,0,1,3.4
309.0,150.0,0,107.0,1,0,0,0,0,0,0,1,5.9
54.0,119.0,0,108.0,0,1,0,0,1,0,1,1,7.8
101.0,232.0,0,99.0,0,0,0,0,0,0,0,1,5.9
5.0,49.0,0,92.0,0,1,1,0,0,0,1,1,4.1
11.0,165.0,0,87.0,0,1,1,0,0,0,1,1,6.8
45.0,202.0,0,110.0,0,0,0,0,0,0,0,1,5.8
275.0,306.0,0,98.0,0,1,1,0,0,0,1,1,7.5
776.0,185.0,0,154.0,0,0,0,0,0,0,0,1,6.9
14000.0,177.0,0,129.0,0,0,0,0,0,0,0,1,6.5
35.0,181.0,0,86.0,0,1,1,0,0,0,1,1,6.9
0.0,372.0,0,109.0,0,0,0,1,1,0,0,1,7.9
0.0,290.0,0,104.0,0,0,0,0,0,0,0,1,7.4
335.0,316.0,0,110.0,1,0,0,1,0,0,0,1,6.7
0.0,122.0,0,136.0,0,0,0,1,0,0,0,1,7.4
107.0,164.0,0,115.0,0,1,1,0,0,0,1,1,6.9
88.0,147.0,1,99.0,0,0,1,0,0,0,0,1,6.8
163.0,219.0,1,117.0,0,1,1,0,1,0,0,1,6.7
212.0,167.0,0,125.0,0,0,0,1,0,0,0,1,5.1
16.0,70.0,0,110.0,0,1,1,0,0,0,0,1,4.1
255.0,384.0,0,125.0,1,0,0,0,0,0,0,1,7.3
221.0,179.0,0,102.0,0,0,1,0,0,0,0,1,6.0
14000.0,151.0,0,128.0,0,0,1,0,1,0,0,1,7.3
87.0,107.0,0,100.0,0,1,1,0,0,0,0,1,5.4
258.0,134.0,0,124.0,0,0,0,0,1,0,0,1,5.9
0.0,269.0,0,102.0,0,0,1,1,1,0,0,1,7.1
10.0,143.0,0,90.0,0,1,1,0,0,0,1,1,6.0
386.0,241.0,0,130.0,0,0,0,0,1,0,0,1,6.5
473.0,161.0,0,118.0,1,0,1,0,0,0,0,1,5.7
14000.0,298.0,0,163.0,0,0,0,1,1,0,0,1,7.6
845.0,89.0,0,142.0,0,0,0,1,1,0,0,1,6.6
126.0,140.0,1,100.0,0,0,1,0,0,0,0,1,5.4
0.0,362.0,0,116.0,0,0,1,0,0,0,0,1,7.3
274.0,124.0,1,131.0,0,0,1,0,1,0,0,1,6.5
27.0,190.0,0,91.0,0,1,1,0,0,0,1,1,6.6
272.0,132.0,1,123.0,1,0,1,0,1,0,0,1,6.6
109.0,53.0,1,134.0,0,0,0,0,0,0,0,1,5.9
72.0,91.0,1,148.0,0,0,0,0,1,0,0,1,6.7
763.0,284.0,1,110.0,0,0,0,1,1,0,0,1,6.1
17.0,152.0,0,113.0,1,0,0,1,1,0,0,1,6.6
383.0,131.0,0,94.0,0,1,0,0,0,0,1,1,6.6
41.0,132.0,0,116.0,1,0,1,0,0,0,0,1,5.3
545.0,67.0,0,99.0,0,0,0,1,1,0,0,1,6.0
253.0,74.0,0,93.0,0,0,1,0,0,0,1,1,4.7
212.0,114.0,0,113.0,0,0,0,0,1,0,0,1,6.1
0.0,294.0,0,106.0,0,0,0,0,1,0,0,1,7.2
22.0,308.0,0,91.0,0,1,1,0,0,0,1,1,6.4
0.0,435.0,0,128.0,0,0,0,0,0,0,0,1,6.1
0.0,117.0,0,98.0,1,0,0,1,0,0,0,1,5.9
272.0,108.0,0,134.0,0,0,0,0,1,0,0,1,6.0
6.0,141.0,0,97.0,0,1,1,0,0,0,1,1,6.3
72.0,176.0,1,112.0,0,0,1,0,0,0,0,1,5.6
0.0,230.0,0,153.0,0,0,1,1,1,0,0,1,6.4
532.0,234.0,0,110.0,0,0,0,1,1,0,0,1,7.1
285.0,164.0,0,122.0,0,0,1,0,0,0,0,1,6.6
41.0,91.0,0,87.0,0,1,1,0,0,0,0,1,4.6
0.0,132.0,0,178.0,0,0,0,1,1,0,0,1,8.4
0.0,262.0,0,125.0,0,0,0,1,1,0,0,1,7.1
30.0,299.0,0,87.0,0,0,1,0,0,0,1,1,7.4
0.0,128.0,1,152.0,0,1,0,0,1,0,0,1,6.9
212.0,109.0,0,116.0,0,0,0,0,1,0,0,1,4.5
218.0,88.0,0,109.0,0,1,0,0,1,0,0,1,7.1
0.0,261.0,1,108.0,0,0,0,0,1,0,0,1,6.5
84.0,73.0,0,85.0,0,0,1,0,0,0,0,1,5.3
0.0,208.0,0,106.0,0,0,0,0,1,0,0,1,6.7
80.0,205.0,1,93.0,0,1,1,0,0,0,1,1,7.2
487.0,256.0,0,117.0,0,0,1,0,0,0,1,1,7.2
0.0,103.0,1,116.0,0,1,1,0,0,0,0,1,5.5
357.0,191.0,0,132.0,0,0,0,0,0,0,0,1,5.8
5.0,147.0,0,92.0,0,1,1,0,0,0,1,1,6.0
2000.0,79.0,0,139.0,1,0,0,1,0,0,0,1,6.6
16000.0,486.0,0,153.0,0,0,0,1,1,0,0,1,8.3
14000.0,75.0,0,142.0,0,1,1,0,0,0,0,1,6.7
212.0,142.0,0,124.0,0,0,0,1,0,0,0,1,7.1
69.0,144.0,0,117.0,1,0,0,0,0,0,0,1,6.0
488.0,153.0,1,141.0,0,0,0,1,0,0,0,1,6.9
0.0,284.0,0,110.0,0,0,0,0,1,0,0,1,5.6
545.0,247.0,0,109.0,0,0,0,0,0,0,0,1,5.6
84.0,107.0,0,88.0,0,1,1,0,0,0,1,1,4.5
130.0,141.0,0,124.0,0,0,0,1,1,0,0,1,7.1
845.0,358.0,0,119.0,0,0,0,1,0,0,0,1,6.5
906.0,160.0,0,103.0,0,1,0,0,0,0,0,1,6.4
473.0,355.0,0,116.0,0,0,0,0,0,0,0,1,5.8
13000.0,235.0,0,125.0,0,0,0,0,1,0,0,1,8.0
0.0,59.0,1,125.0,0,0,0,1,1,0,0,1,6.2
14000.0,388.0,0,146.0,0,0,0,0,1,0,0,1,7.2
0.0,371.0,0,118.0,0,0,0,0,1,0,0,1,6.1
0.0,82.0,0,171.0,0,0,0,0,1,0,0,1,7.6
0.0,297.0,0,136.0,0,0,0,0,1,0,0,1,6.3
28.0,261.0,0,92.0,0,0,0,0,1,0,0,1,6.3
380.0,120.0,0,116.0,0,0,0,1,0,0,0,1,6.3
905.0,228.0,1,127.0,0,0,0,0,0,0,0,1,7.7
218.0,76.0,0,136.0,0,0,0,0,1,0,0,1,7.0
2000.0,185.0,0,111.0,0,0,1,0,1,0,0,1,5.3
541.0,128.0,0,116.0,0,0,1,0,0,0,0,1,5.6
43.0,237.0,0,113.0,0,0,0,1,0,0,0,1,5.2
84.0,105.0,0,97.0,0,0,1,0,0,0,0,1,5.4
24.0,242.0,0,88.0,0,0,0,1,0,0,0,1,6.4
163.0,360.0,1,136.0,0,0,1,0,1,0,0,1,5.9
40.0,112.0,0,125.0,0,0,0,1,1,0,0,1,6.3
5.0,189.0,0,116.0,1,0,0,1,0,0,0,1,6.5
323.0,151.0,0,98.0,0,0,0,1,0,0,0,1,3.0
8.0,92.0,0,91.0,1,0,0,1,0,0,0,1,3.6
13.0,79.0,0,97.0,1,0,0,1,1,0,0,1,5.8
101.0,81.0,0,95.0,1,1,1,0,0,0,1,1,6.2
6.0,51.0,0,88.0,0,1,0,0,0,0,1,1,5.6
0.0,261.0,0,133.0,1,0,0,1,1,0,0,1,5.4
14.0,197.0,0,106.0,0,1,0,0,0,0,0,1,6.1
105.0,159.0,0,116.0,1,0,0,1,0,0,0,1,4.2
101.0,286.0,0,115.0,1,0,0,1,0,0,0,1,6.7
212.0,156.0,0,99.0,0,0,0,0,0,0,0,1,4.2
31.0,176.0,0,124.0,0,0,0,0,1,0,0,1,6.4
171.0,293.0,1,124.0,0,0,0,0,1,0,0,1,4.9
0.0,141.0,0,124.0,1,0,0,1,1,0,0,1,6.8
275.0,304.0,0,87.0,0,1,1,0,0,0,1,1,7.7
29.0,40.0,0,105.0,1,0,1,1,1,0,0,1,5.6
3000.0,280.0,0,125.0,0,0,1,1,0,0,0,1,6.4
448.0,180.0,1,141.0,0,0,0,1,1,0,0,1,7.2
18.0,125.0,0,121.0,0,0,1,0,0,0,0,1,6.0
101.0,237.0,1,111.0,0,0,1,1,0,0,0,1,5.9
0.0,209.0,0,157.0,0,0,0,1,1,0,0,1,7.9
0.0,238.0,0,128.0,0,0,0,1,1,0,0,1,7.1
335.0,393.0,0,105.0,0,0,0,1,0,0,0,1,5.9
36.0,138.0,1,113.0,1,0,0,0,0,0,0,1,6.2
38.0,142.0,0,121.0,0,0,0,0,1,0,0,1,7.0
4.0,90.0,0,102.0,0,0,0,0,0,0,0,1,5.4
14000.0,219.0,0,169.0,0,0,0,1,1,0,0,1,8.6
76.0,327.0,0,132.0,1,0,0,0,1,0,0,1,6.5
278.0,149.0,1,127.0,0,0,1,0,0,0,0,1,6.4
77.0,193.0,0,103.0,0,1,1,0,0,0,1,1,7.6
759.0,175.0,0,136.0,0,0,0,1,1,0,0,1,5.5
14000.0,538.0,0,150.0,0,0,0,0,1,0,0,1,7.4
0.0,313.0,0,136.0,0,0,0,1,0,0,0,1,8.7
2000.0,159.0,0,140.0,0,1,0,0,1,0,0,1,7.6
54.0,80.0,0,104.0,0,0,1,0,0,0,0,1,5.5
0.0,488.0,1,158.0,0,0,0,0,1,0,0,1,7.6
0.0,153.0,1,119.0,0,1,1,0,1,0,0,1,6.5
285.0,173.0,0,106.0,0,0,1,1,0,0,0,1,6.9
258.0,156.0,1,136.0,0,0,1,0,0,0,0,1,6.7
480.0,307.0,0,95.0,0,0,1,1,1,0,0,1,6.6
11000.0,322.0,0,137.0,0,0,0,0,1,0,0,1,7.2
16000.0,169.0,0,130.0,0,0,0,0,0,0,0,1,6.4
212.0,74.0,0,124.0,0,0,0,1,0,0,0,1,6.4
610.0,72.0,0,108.0,1,0,0,1,0,0,0,1,6.0
226.0,86.0,0,104.0,0,1,1,0,0,0,0,1,6.1
0.0,242.0,0,129.0,0,0,0,0,1,0,0,1,6.0
179.0,141.0,0,117.0,0,0,0,0,1,0,0,1,6.4
119.0,313.0,1,99.0,0,0,1,1,0,0,0,1,6.4
0.0,280.0,0,159.0,0,0,0,1,1,0,0,1,7.3
87.0,176.0,0,118.0,0,1,1,0,1,0,0,1,5.2
43.0,279.0,1,105.0,1,0,1,1,1,0,0,1,6.6
368.0,241.0,1,103.0,0,0,1,0,0,0,0,1,6.3
687.0,185.0,0,122.0,0,0,0,1,0,0,0,1,5.9
468.0,97.0,0,114.0,0,0,0,0,1,0,0,1,6.4
0.0,117.0,0,143.0,0,0,1,1,1,0,0,1,6.7
545.0,239.0,0,96.0,0,0,0,1,0,0,0,1,5.4
545.0,230.0,0,111.0,0,0,0,1,0,0,0,1,6.4
212.0,94.0,0,121.0,1,0,0,1,1,0,0,1,6.7
138.0,134.0,0,135.0,0,0,0,1,1,0,0,1,6.2
4000.0,136.0,0,101.0,0,1,1,0,0,0,0,1,6.1
21000.0,315.0,0,151.0,0,0,0,1,1,0,0,1,8.8
368.0,96.0,0,131.0,0,1,0,0,1,0,0,1,7.1
36.0,60.0,0,100.0,0,0,1,1,0,0,0,1,5.7
0.0,60.0,0,105.0,1,0,1,1,0,0,0,1,5.0
72.0,308.0,0,92.0,0,0,0,0,0,0,0,1,5.1
2000.0,127.0,0,130.0,1,0,0,0,1,0,0,1,6.9
38.0,196.0,0,100.0,1,0,0,0,0,0,0,1,4.8
436.0,339.0,0,102.0,1,0,0,1,0,0,0,1,6.5
521.0,96.0,1,133.0,0,0,0,1,1,0,0,1,5.1
175.0,361.0,0,121.0,0,0,0,0,1,0,0,1,7.1
670.0,226.0,0,147.0,1,0,0,1,1,0,0,1,7.5
116.0,194.0,0,94.0,1,0,1,0,0,0,0,1,6.2
42.0,138.0,0,94.0,0,1,1,0,0,0,1,1,6.3
14000.0,308.0,0,127.0,0,0,0,0,0,0,0,1,8.1
759.0,40.0,0,212.0,1,0,0,0,1,0,0,1,6.6
176.0,42.0,0,141.0,1,0,0,0,1,0,0,1,6.9
10.0,68.0,0,103.0,0,0,0,1,1,0,0,0,6.1
322.0,78.0,0,98.0,1,0,1,0,0,0,0,1,4.3
84.0,178.0,0,116.0,0,0,0,0,0,0,0,1,6.6
0.0,75.0,1,114.0,0,0,1,0,1,0,0,1,6.8
12.0,150.0,1,87.0,0,0,1,0,0,0,0,1,3.8
11.0,113.0,0,125.0,1,0,1,1,0,0,0,1,5.9
16000.0,596.0,0,187.0,1,0,0,1,1,0,0,1,7.9
8.0,191.0,0,93.0,0,0,1,0,0,0,0,1,6.3
25.0,156.0,0,95.0,0,1,1,0,0,0,1,1,5.5
0.0,460.0,0,117.0,0,0,0,1,1,0,0,1,7.7
116.0,141.0,1,106.0,0,0,1,0,0,0,0,1,6.3
64.0,180.0,0,115.0,0,1,1,0,1,0,0,1,7.1
0.0,186.0,0,189.0,1,0,0,1,1,0,0,1,8.5
10.0,161.0,0,81.0,0,0,1,0,0,0,1,1,5.8
21000.0,568.0,0,149.0,1,0,0,1,1,0,0,1,8.1
218.0,249.0,0,119.0,0,0,0,0,0,0,0,1,7.9
258.0,137.0,0,130.0,0,0,0,0,0,0,0,1,7.2
165.0,113.0,0,116.0,0,0,0,1,1,0,0,1,6.3
608.0,213.0,0,103.0,0,1,1,0,1,0,0,1,8.1
59.0,120.0,0,99.0,0,1,0,0,1,0,1,1,7.0
41.0,81.0,0,92.0,0,1,1,0,0,0,0,1,5.5
175.0,265.0,0,109.0,1,0,1,1,1,0,0,1,6.7
6.0,105.0,0,87.0,0,1,1,0,0,0,0,1,5.2
473.0,155.0,0,111.0,1,0,0,0,0,0,0,1,7.0
30.0,118.0,1,101.0,0,0,1,0,0,0,0,1,6.1
35.0,131.0,0,83.0,0,1,1,0,0,0,1,1,6.6
0.0,166.0,0,113.0,0,0,1,0,0,0,0,1,5.5
12000.0,60.0,0,107.0,0,0,0,0,1,0,0,1,5.9
163.0,77.0,0,94.0,0,1,1,0,0,0,0,1,5.4
47.0,249.0,0,132.0,0,0,0,0,0,0,0,1,6.4
708.0,213.0,1,140.0,0,0,0,0,1,0,0,1,5.7
420.0,121.0,1,125.0,0,0,1,0,1,0,0,1,6.7
124.0,315.0,0,111.0,1,0,1,0,0,0,0,1,7.1
0.0,171.0,0,156.0,0,0,0,1,1,0,0,1,6.8
0.0,96.0,1,170.0,0,0,0,0,1,0,0,1,6.5
0.0,299.0,0,120.0,1,0,0,1,1,0,0,1,7.6
55.0,167.0,0,100.0,0,0,0,0,0,0,0,1,5.5
13.0,125.0,0,115.0,0,0,0,0,1,0,0,1,6.5
188.0,387.0,0,130.0,1,0,0,0,0,0,0,1,7.0
212.0,199.0,0,105.0,0,0,0,1,0,0,0,1,5.8
197.0,136.0,0,111.0,0,1,0,0,0,1,0,1,7.3
0.0,436.0,0,106.0,0,0,0,0,1,0,0,1,6.6
18.0,73.0,0,89.0,1,1,1,0,0,0,0,1,4.4
253.0,310.0,0,100.0,0,1,0,0,0,0,1,1,7.7
0.0,323.0,0,91.0,0,0,0,1,0,0,0,1,5.0
12000.0,171.0,0,146.0,1,0,0,1,1,0,0,1,7.7
48.0,76.0,0,98.0,0,1,1,0,0,0,0,1,4.4
480.0,173.0,0,101.0,1,0,1,0,0,0,0,1,6.1
32.0,81.0,0,94.0,0,1,1,0,0,0,0,1,5.4
0.0,242.0,0,132.0,0,0,0,0,0,0,0,1,6.8
234.0,110.0,0,115.0,0,0,0,0,1,0,0,1,6.5
28.0,328.0,0,92.0,0,1,1,0,0,0,1,1,7.0
105.0,83.0,0,124.0,1,0,0,1,0,0,0,1,6.3
610.0,196.0,0,119.0,0,0,0,0,0,0,0,1,6.3
50.0,34.0,1,124.0,0,0,0,0,1,0,0,1,6.1
18.0,118.0,0,93.0,0,0,1,0,0,0,1,1,6.1
11.0,81.0,0,98.0,0,0,1,0,0,0,0,1,5.3
14.0,47.0,0,92.0,0,0,0,1,0,0,0,1,5.4
0.0,313.0,0,105.0,0,0,0,0,1,0,0,1,6.2
737.0,315.0,0,124.0,0,0,1,0,1,0,0,1,6.6
24.0,225.0,0,99.0,1,0,0,1,1,0,0,1,5.9
0.0,223.0,0,116.0,0,0,0,1,0,0,0,1,6.3
845.0,198.0,0,124.0,1,0,0,1,1,0,0,1,7.2
7.0,219.0,0,96.0,0,1,1,0,0,0,1,1,6.8
165.0,92.0,1,104.0,0,0,1,0,1,0,0,1,6.1
97.0,435.0,0,100.0,0,1,1,0,0,0,1,1,7.8
11.0,111.0,0,115.0,1,0,1,0,0,0,0,1,5.0
38.0,138.0,0,101.0,0,0,0,0,0,0,0,1,6.2
181.0,415.0,0,113.0,1,0,0,1,1,0,0,1,6.7
11000.0,170.0,0,100.0,0,0,1,0,0,0,0,1,4.9
16000.0,306.0,0,134.0,0,0,0,0,1,0,0,1,7.4
209.0,211.0,1,125.0,1,0,1,0,0,0,0,1,6.2
80.0,49.0,0,94.0,0,1,1,0,0,0,0,1,4.9
69.0,161.0,0,107.0,1,0,0,0,0,0,0,1,6.1
2.0,156.0,0,91.0,0,1,1,0,0,0,1,1,6.1
53.0,172.0,0,116.0,0,0,0,0,0,0,0,1,6.4
0.0,161.0,1,100.0,1,0,1,0,0,0,0,1,6.3
258.0,258.0,0,117.0,1,0,0,1,1,0,0,1,6.6
0.0,95.0,0,110.0,0,0,0,1,0,0,0,1,5.7
11000.0,105.0,0,96.0,1,0,1,1,0,0,0,1,5.9
50.0,198.0,0,101.0,1,0,0,1,1,0,0,1,6.0
17.0,79.0,0,111.0,1,0,0,1,1,0,0,1,6.1
456.0,210.0,0,117.0,0,0,0,0,1,0,0,1,6.7
0.0,125.0,0,126.0,0,0,0,0,1,0,0,1,6.7
488.0,149.0,0,152.0,0,0,1,1,1,0,0,1,7.9
93.0,77.0,0,101.0,1,0,0,0,0,0,0,1,4.3
124.0,225.0,0,87.0,0,0,0,0,0,0,0,1,5.7
0.0,98.0,1,85.0,0,1,1,0,1,0,1,1,6.7
545.0,172.0,0,130.0,0,0,0,1,0,0,0,1,6.7
293.0,117.0,1,104.0,0,0,0,0,1,0,0,1,6.1
0.0,240.0,0,121.0,1,0,0,1,1,0,0,1,5.6
23.0,123.0,1,140.0,0,0,0,0,1,0,0,1,6.6
37.0,110.0,0,131.0,0,0,0,1,1,0,0,1,6.9
394.0,100.0,0,91.0,0,0,0,0,0,0,0,1,4.8
167.0,189.0,1,118.0,0,0,0,0,1,0,0,1,6.2
91.0,212.0,1,130.0,0,0,0,0,0,0,0,1,6.0
48.0,127.0,1,90.0,0,1,1,0,0,0,0,1,4.9
179.0,196.0,0,103.0,0,0,0,0,1,0,0,1,5.6
2000.0,115.0,0,122.0,0,0,1,0,1,0,0,1,6.1
34.0,161.0,0,106.0,0,1,0,0,0,0,0,1,6.1
436.0,223.0,0,103.0,1,0,0,0,0,0,0,1,4.8
192.0,181.0,1,107.0,0,0,1,1,0,0,0,1,5.5
892.0,140.0,0,156.0,0,0,0,0,0,0,0,1,3.8
258.0,54.0,1,127.0,0,0,0,1,1,0,0,1,6.5
131.0,81.0,0,132.0,0,0,0,1,1,0,0,0,6.7
84.0,579.0,1,108.0,0,0,1,1,0,0,0,1,8.1
65.0,56.0,0,114.0,0,1,1,0,1,0,0,1,4.9
16000.0,490.0,0,133.0,0,0,0,1,1,0,0,1,7.3
11.0,218.0,0,103.0,0,1,1,0,0,0,0,1,6.4
70.0,142.0,1,95.0,0,0,1,0,0,0,0,1,6.7
32.0,57.0,1,90.0,0,1,1,0,0,0,0,1,3.6
10.0,84.0,0,87.0,0,0,0,1,0,0,0,1,5.7
0.0,186.0,1,114.0,0,0,1,0,1,0,0,1,6.0
30.0,133.0,1,103.0,0,0,1,0,1,0,0,1,4.7
189.0,246.0,0,125.0,0,0,1,0,0,0,0,1,6.3
545.0,253.0,0,97.0,0,0,0,1,0,0,0,1,5.9
143.0,144.0,0,125.0,0,0,0,0,1,0,0,1,5.9
138.0,117.0,0,136.0,0,0,0,1,1,0,0,1,7.5
51.0,157.0,0,116.0,0,0,1,1,0,0,0,1,5.6
357.0,60.0,0,103.0,0,0,0,0,0,0,0,1,6.4
420.0,117.0,0,97.0,1,0,1,0,1,0,0,1,6.3
83.0,287.0,0,96.0,0,0,0,0,0,0,0,1,4.3
108.0,96.0,1,131.0,0,0,0,1,1,0,0,1,5.9
163.0,125.0,0,95.0,0,1,1,0,1,0,0,1,5.5
10.0,117.0,0,86.0,1,0,0,0,0,0,0,1,6.2
0.0,149.0,0,142.0,0,0,1,0,1,0,0,1,8.8
25.0,131.0,0,92.0,0,1,1,0,0,0,1,1,5.2
116.0,150.0,0,108.0,0,0,1,0,0,0,0,1,7.0
12.0,92.0,1,84.0,0,0,0,0,1,0,1,1,6.6
503.0,169.0,1,188.0,0,1,0,0,1,0,0,1,7.3
293.0,57.0,1,95.0,0,0,1,0,0,0,0,1,5.6
72.0,171.0,1,118.0,0,0,1,0,0,0,0,1,6.6
39.0,53.0,1,92.0,0,1,1,0,0,0,0,1,5.4
58.0,153.0,1,74.0,0,0,1,1,0,0,0,1,6.3
521.0,491.0,0,134.0,0,0,0,0,1,0,0,1,7.9
189.0,247.0,1,101.0,1,0,1,0,0,0,0,1,6.3
52.0,26.0,0,100.0,0,1,1,0,0,0,0,1,6.0
845.0,292.0,0,132.0,1,0,0,1,0,0,0,1,7.2
61.0,114.0,1,105.0,0,0,1,0,1,0,0,1,5.1
12000.0,82.0,0,123.0,0,0,0,1,1,0,0,1,7.3
125.0,201.0,0,117.0,0,0,0,0,1,0,0,1,8.0
124.0,231.0,0,98.0,0,0,0,0,1,0,0,1,6.2
272.0,55.0,0,128.0,0,0,0,1,1,0,0,1,6.0
52.0,110.0,1,114.0,0,0,0,0,1,0,0,1,6.7
16000.0,354.0,0,111.0,0,0,0,1,0,0,0,1,8.1
0.0,140.0,0,85.0,0,0,1,0,0,0,0,1,6.4
16000.0,304.0,0,137.0,1,0,0,1,1,0,0,1,8.0
96.0,45.0,0,97.0,1,0,1,1,0,0,0,1,6.3
0.0,49.0,0,104.0,0,0,1,0,0,0,0,1,6.4
