num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_facebook_likes,actor_1_facebook_likes,cast_total_facebook_likes,budget,movie_facebook_likes,action,adventure,animation,biography,comedy,crime,documentary,drama,family,fantasy,film-noir,history,horror,music,musical,mystery,news,romance,sci-fi,sport,thriller,war,western,is_english,content_rating_approved,content_rating_g,content_rating_gp,content_rating_m,content_rating_nc-17,content_rating_pg,content_rating_pg-13,content_rating_passed,content_rating_r,content_rating_tv-14,content_rating_tv-g,content_rating_tv-pg,content_rating_unrated,content_rating_x,imdb_score
235.0,90.0,38.0,882.0,897.0,2000.0,6775,45391035.5487,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
215.0,105.0,29.0,257.0,4000.0,24000.0,28928,45552970.3738,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
109.0,114.0,101.0,398.0,655.0,700.0,2842,55192632.9637,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
125.0,206.0,0.0,4.0,256.0,433.0,698,71751771.3169,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.0
65.0,99.0,14.0,633.0,826.0,17000.0,19334,48478045.5596,663,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.6
125.0,123.0,563.0,8000.0,11000.0,24000.0,43917,46913738.0192,2000,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
191.0,102.0,23.0,651.0,2000.0,2000.0,7009,22776485.1869,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
191.0,109.0,415.0,119.0,971.0,982.0,2357,41281979.196,16000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0
221.0,82.0,160.0,748.0,137000.0,164000.0,303717,45552970.3738,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.2
459.0,142.0,14000.0,423.0,535.0,15000.0,16944,41229818.8965,55000,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.6
131.0,106.0,212.0,389.0,563.0,578.0,2544,55192632.9637,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
118.0,106.0,23.0,418.0,593.0,1000.0,2325,64675828.0479,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
100.0,108.0,287.0,823.0,835.0,4000.0,8610,59959167.0069,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
70.0,98.0,20.0,968.0,2000.0,2000.0,7039,60878938.6401,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.2
138.0,131.0,58.0,720.0,1000.0,15000.0,17152,47543015.7262,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.7
274.0,118.0,65.0,638.0,980.0,11000.0,13943,43443786.9822,25000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.3
349.0,113.0,174.0,767.0,903.0,14000.0,17152,32582840.2367,29000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.9
341.0,130.0,22000.0,19000.0,20000.0,23000.0,63986,48478045.5596,49000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.5
196.0,116.0,51.0,465.0,11000.0,18000.0,30571,43346078.1557,12000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3
83.0,89.0,7.0,91.0,190.0,3000.0,3361,41954285.7143,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9
283.0,139.0,0.0,19.0,78.0,708.0,848,48478045.5596,14000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.8
105.0,130.0,46.0,162.0,244.0,387.0,1233,64516695.9578,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
351.0,107.0,190.0,520.0,1000.0,2000.0,4243,44816114.7566,17000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4
16.0,116.0,425.0,204.0,568.0,954.0,2179,89156041.2872,263,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9
195.0,96.0,192.0,501.0,534.0,40000.0,41293,51740662.4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
175.0,99.0,18.0,211.0,426.0,18000.0,18693,48478045.5596,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
193.0,104.0,34.0,280.0,351.0,545.0,1274,53792128.1309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.5
169.0,105.0,54.0,988.0,2000.0,3000.0,9069,26605305.1167,11000,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.6
128.0,101.0,10.0,681.0,689.0,1000.0,4298,45391035.5487,3000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
249.0,134.0,16000.0,235.0,413.0,880.0,2281,41281979.196,16000,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9
91.0,135.0,0.0,913.0,936.0,13000.0,16762,60878938.6401,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.1
207.0,98.0,326.0,416.0,534.0,21000.0,22318,53125904.4863,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
77.0,155.0,14000.0,11000.0,11000.0,12000.0,37570,54791044.7761,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
25.0,106.0,323.0,0.0,47.0,472.0,519,69641925.5395,694,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0
211.0,102.0,25.0,473.0,741.0,1000.0,4324,47132081.5278,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.7
19.0,95.0,80.0,287.0,450.0,3000.0,4634,65936237.0903,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2
101.0,103.0,643.0,586.0,1000.0,24000.0,26938,56749758.4541,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5
342.0,109.0,99.0,57.0,61.0,176.0,390,43443786.9822,42000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0
147.0,95.0,98.0,78.0,358.0,405.0,1070,42568488.1867,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
420.0,111.0,0.0,687.0,741.0,2000.0,4486,43443786.9822,26000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
138.0,123.0,541.0,173.0,638.0,12000.0,12970,58665601.2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
82.0,140.0,0.0,552.0,576.0,720.0,3044,68164182.751,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
201.0,94.0,52.0,214.0,392.0,683.0,1488,41281979.196,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1
82.0,94.0,0.0,235.0,258.0,374.0,1238,85124637.6812,390,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.7
277.0,92.0,77.0,495.0,682.0,703.0,3074,43443786.9822,20000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.9
90.0,102.0,6.0,584.0,683.0,711.0,2913,58665601.2785,445,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
157.0,123.0,75.0,754.0,3000.0,18000.0,23920,56749758.4541,16000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2
124.0,104.0,101.0,223.0,299.0,787.0,1827,37529391.7192,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2
146.0,102.0,65.0,490.0,613.0,1000.0,3239,45391035.5487,702,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.7
303.0,136.0,3000.0,3000.0,9000.0,14000.0,28927,41281979.196,24000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
70.0,93.0,85.0,510.0,595.0,924.0,2711,41210148.1814,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0
283.0,129.0,335.0,64.0,467.0,15000.0,15595,43443786.9822,39000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.9
212.0,107.0,50.0,58.0,117.0,293.0,621,44816114.7566,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.5
98.0,117.0,260.0,441.0,1000.0,1000.0,3969,50039188.9589,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0
110.0,116.0,18.0,249.0,1000.0,2000.0,3753,56749758.4541,470,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7
146.0,135.0,0.0,715.0,1000.0,3000.0,5917,50039188.9589,3000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
100.0,107.0,55.0,294.0,941.0,3000.0,4565,56749758.4541,394,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1
62.0,90.0,39.0,210.0,322.0,607.0,1335,58665601.2785,279,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.3
70.0,99.0,287.0,44.0,368.0,10000.0,10469,62312751.9627,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.4
107.0,104.0,0.0,327.0,931.0,964.0,2888,55192632.9637,299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.7
169.0,115.0,56.0,19000.0,19000.0,20000.0,77823,39717156.1051,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
94.0,119.0,7.0,903.0,9000.0,18000.0,29484,55192632.9637,8000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
190.0,99.0,81.0,135.0,253.0,327.0,960,47132081.5278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7
112.0,112.0,17000.0,354.0,926.0,22000.0,23737,2751874.06297,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.4
12.0,128.0,545.0,353.0,754.0,783.0,3126,65936237.0903,680,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
201.0,112.0,118.0,674.0,738.0,877.0,3432,43443786.9822,15000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
34.0,86.0,7.0,795.0,908.0,10000.0,14275,59959167.0069,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
104.0,108.0,105.0,616.0,11000.0,22000.0,34377,81502312.6735,416,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
55.0,128.0,34.0,685.0,886.0,978.0,3821,87998401.9177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
86.0,84.0,33.0,1000.0,1000.0,1000.0,5039,51740662.4383,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
50.0,111.0,17.0,889.0,940.0,14000.0,17877,62312751.9627,309,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
181.0,131.0,719.0,683.0,893.0,16000.0,18913,72153308.5827,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6
260.0,123.0,0.0,826.0,887.0,4000.0,7243,48478045.5596,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
40.0,101.0,58.0,497.0,975.0,12000.0,14008,64136274.2957,555,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.9
102.0,102.0,19.0,351.0,530.0,13000.0,14463,56749758.4541,604,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1
371.0,114.0,171.0,284.0,382.0,6000.0,7099,47889549.21,54000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.6
49.0,107.0,124.0,572.0,631.0,636.0,3374,109678383.128,754,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.2
335.0,87.0,0.0,563.0,11000.0,13000.0,24770,45552970.3738,15000,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
86.0,103.0,65.0,311.0,944.0,11000.0,12566,54334875.1156,835,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
40.0,99.0,0.0,402.0,658.0,782.0,2125,69641925.5395,630,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
242.0,122.0,0.0,54.0,326.0,326.0,809,106245818.455,39000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.4
70.0,91.0,29.0,762.0,799.0,976.0,3974,38805496.8288,849,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.8
135.0,103.0,14.0,624.0,826.0,865.0,3639,77610993.6575,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
125.0,107.0,42.0,171.0,596.0,875.0,1702,42568488.1867,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
54.0,106.0,22.0,613.0,642.0,2000.0,4327,58665601.2785,579,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3
104.0,101.0,37.0,595.0,886.0,2000.0,4262,57051618.8714,612,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.3
157.0,109.0,80.0,835.0,4000.0,14000.0,20503,45552970.3738,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
78.0,89.0,0.0,500.0,627.0,1000.0,3096,53125904.4863,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
32.0,119.0,5.0,249.0,372.0,521.0,1883,106749596.123,328,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7
75.0,83.0,7.0,485.0,577.0,2000.0,4024,35199360.7671,401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.1
219.0,108.0,22.0,61.0,2000.0,12000.0,14127,37581200.5584,10000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
83.0,102.0,39.0,259.0,1000.0,1000.0,2664,55192632.9637,892,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
53.0,93.0,18.0,443.0,545.0,3000.0,4123,54334875.1156,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5
61.0,84.0,8.0,219.0,248.0,545.0,1149,55192632.9637,565,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
308.0,107.0,0.0,167.0,372.0,11000.0,11623,30635852.9931,15000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.3
70.0,91.0,48.0,39.0,46.0,61.0,222,42568488.1867,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
41.0,94.0,0.0,379.0,754.0,795.0,2449,45391035.5487,211,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.4
224.0,115.0,180.0,87.0,535.0,1000.0,1686,41229818.8965,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
66.0,93.0,13.0,173.0,460.0,15000.0,15638,48478045.5596,823,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1
253.0,105.0,154.0,502.0,617.0,884.0,2288,23566040.7639,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.9
79.0,107.0,34.0,472.0,922.0,11000.0,13821,32068137.1478,12000,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2
94.0,101.0,47.0,2.0,3.0,499.0,504,29457550.9549,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9
77.0,111.0,0.0,385.0,970.0,1000.0,2612,49452177.8177,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
106.0,113.0,31.0,483.0,755.0,5000.0,6267,47132081.5278,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
30.0,112.0,44.0,533.0,580.0,1000.0,2115,31274493.0993,265,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
488.0,126.0,584.0,398.0,557.0,11000.0,12286,41115200.0,58000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0
63.0,90.0,10.0,541.0,559.0,1000.0,3243,27152366.8639,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
118.0,98.0,295.0,380.0,581.0,720.0,2630,37913336.3269,15000,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.6
214.0,107.0,124.0,100.0,142.0,152.0,568,44414146.1145,13000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.1
370.0,87.0,13000.0,787.0,925.0,940.0,4774,41504275.982,25000,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
276.0,119.0,0.0,279.0,505.0,2000.0,2853,50039188.9589,14000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0
76.0,110.0,534.0,511.0,534.0,865.0,2972,50447145.8774,177,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.3
95.0,125.0,44.0,420.0,542.0,593.0,2329,95669228.1991,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9
211.0,113.0,88.0,785.0,13000.0,22000.0,36009,41954285.7143,12000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
160.0,150.0,610.0,478.0,643.0,755.0,2172,628248244.822,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.4
97.0,108.0,72.0,559.0,935.0,982.0,4251,51618131.3599,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
174.0,96.0,126.0,954.0,957.0,18000.0,22436,43275321.8551,9000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
